Country,Code,Year,machinery_per_ag_land
Equatorial Guinea,GNQ,2016,0.112245
Equatorial Guinea,GNQ,2017,0.111111
Equatorial Guinea,GNQ,2018,0.121212
Equatorial Guinea,GNQ,2019,0.12
Eritrea,ERI,1993,0.0168
Eritrea,ERI,1994,0.017
Eritrea,ERI,1995,0.0209
Eritrea,ERI,1996,0.022
Eritrea,ERI,1997,0.0277
Eritrea,ERI,1998,0.0327
Eritrea,ERI,1999,0.0335
Eritrea,ERI,2000,0.0326
Eritrea,ERI,2001,0.0314
Eritrea,ERI,2002,0.0326
Eritrea,ERI,2003,0.0289
Eritrea,ERI,2004,0.0313
Eritrea,ERI,2005,0.0296
Eritrea,ERI,2006,0.0322
Eritrea,ERI,2007,0.0314
Eritrea,ERI,2008,0.0363
Eritrea,ERI,2009,0.0354
Eritrea,ERI,2010,0.0345
Eritrea,ERI,2011,0.0335
Eritrea,ERI,2012,0.0351
Eritrea,ERI,2013,0.0351
Eritrea,ERI,2014,0.0345
Eritrea,ERI,2015,0.0336
Eritrea,ERI,2016,0.0339
Eritrea,ERI,2017,0.0352
Eritrea,ERI,2018,0.0351
Eritrea,ERI,2019,0.0351
Estonia,EST,1961,0.271259
Estonia,EST,1962,0.294307
Estonia,EST,1963,0.3171
Estonia,EST,1964,0.336601
Estonia,EST,1965,0.363842
Estonia,EST,1966,0.422857
Estonia,EST,1967,0.47482
Estonia,EST,1968,0.496
Estonia,EST,1969,0.534857
Estonia,EST,1970,0.570286
Estonia,EST,1971,0.554865
Estonia,EST,1972,0.592133
Estonia,EST,1973,0.635319
Estonia,EST,1974,0.672936
Estonia,EST,1975,0.710554
Estonia,EST,1976,0.683859
Estonia,EST,1977,0.718243
Estonia,EST,1978,0.752627
Estonia,EST,1979,0.786055
Estonia,EST,1980,0.819484
Estonia,EST,1981,0.821394
Estonia,EST,1982,0.829035
Estonia,EST,1983,0.856455
Estonia,EST,1984,0.868015
Estonia,EST,1985,0.871869
Estonia,EST,1986,0.976769
Estonia,EST,1987,1.036959
Estonia,EST,1988,0.948258
Estonia,EST,1989,0.942978
Estonia,EST,1990,0.776903
Estonia,EST,1991,0.853043
Estonia,EST,1992,1.821739
Estonia,EST,1993,1.817273
Estonia,EST,1994,2.066735
Estonia,EST,1995,2.270089
Estonia,EST,1996,2.286976
Estonia,EST,1997,2.279605
Estonia,EST,1998,2.288061
Estonia,EST,1999,2.355606
Estonia,EST,2000,2.39331
Estonia,EST,2001,3
Estonia,EST,2002,2.335423
Estonia,EST,2003,2.581911
Estonia,EST,2004,2.753597
Estonia,EST,2005,1.925278
Estonia,EST,2006,1.928214
Estonia,EST,2007,1.729984
Estonia,EST,2008,1.659306
Estonia,EST,2009,1.579528
Estonia,EST,2010,1.408824
Estonia,EST,2011,1.368263
Estonia,EST,2012,1.325228
Estonia,EST,2013,1.238095
Estonia,EST,2014,1.250364
Estonia,EST,2015,1.258475
Estonia,EST,2016,1.267857
Estonia,EST,2017,1.278552
Estonia,EST,2018,1.28294
Estonia,EST,2019,1.263812
Eswatini,SWZ,1961,0.132979
Eswatini,SWZ,1962,0.145161
Eswatini,SWZ,1963,0.158192
Eswatini,SWZ,1964,0.163842
Eswatini,SWZ,1965,0.163043
Eswatini,SWZ,1966,0.161616
Eswatini,SWZ,1967,0.162679
Eswatini,SWZ,1968,0.162791
Eswatini,SWZ,1969,0.183486
Eswatini,SWZ,1970,0.207207
Eswatini,SWZ,1971,0.327778
Eswatini,SWZ,1972,0.391304
Eswatini,SWZ,1973,0.38342
Eswatini,SWZ,1974,0.412698
Eswatini,SWZ,1975,0.413978
Eswatini,SWZ,1976,0.491979
Eswatini,SWZ,1977,0.680473
Eswatini,SWZ,1978,0.635359
Eswatini,SWZ,1979,0.577889
Eswatini,SWZ,1980,0.560976
Eswatini,SWZ,1981,0.614973
Eswatini,SWZ,1982,0.679144
Eswatini,SWZ,1983,0.812865
Eswatini,SWZ,1984,0.702326
Eswatini,SWZ,1985,0.642202
Eswatini,SWZ,1986,0.641148
Eswatini,SWZ,1987,0.629108
Eswatini,SWZ,1988,0.523256
Eswatini,SWZ,1989,0.555556
Eswatini,SWZ,1990,0.693277
Eswatini,SWZ,1991,1.004785
Eswatini,SWZ,1992,0.826087
Eswatini,SWZ,1993,0.79703
Eswatini,SWZ,1994,0.600962
Eswatini,SWZ,1995,0.596059
Eswatini,SWZ,1996,0.569378
Eswatini,SWZ,1997,0.538793
Eswatini,SWZ,1998,0.522321
Eswatini,SWZ,1999,0.630705
Eswatini,SWZ,2000,0.69469
Eswatini,SWZ,2001,0.278607
Eswatini,SWZ,2002,0.267281
Eswatini,SWZ,2003,0.283019
Eswatini,SWZ,2004,0.301508
Eswatini,SWZ,2005,0.297561
Eswatini,SWZ,2006,0.317708
Eswatini,SWZ,2007,0.317949
Eswatini,SWZ,2008,0.304348
Eswatini,SWZ,2009,0.305825
Eswatini,SWZ,2010,0.282511
Eswatini,SWZ,2011,0.293839
Eswatini,SWZ,2012,0.284404
Eswatini,SWZ,2013,0.258197
Eswatini,SWZ,2014,0.257143
Eswatini,SWZ,2015,0.286364
Eswatini,SWZ,2016,0.348066
Eswatini,SWZ,2017,0.282511
Eswatini,SWZ,2018,0.258065
Eswatini,SWZ,2019,0.269231
Ethiopia,ETH,1961,0.00109
Ethiopia,ETH,1962,0.00104
Ethiopia,ETH,1963,0.00124
Ethiopia,ETH,1964,0.00205
Ethiopia,ETH,1965,0.00325
Ethiopia,ETH,1966,0.00522
Ethiopia,ETH,1967,0.00724
Ethiopia,ETH,1968,0.00871
Ethiopia,ETH,1969,0.00975
Ethiopia,ETH,1970,0.0112
Ethiopia,ETH,1971,0.0121
Ethiopia,ETH,1972,0.0132
Ethiopia,ETH,1973,0.015
Ethiopia,ETH,1974,0.0156
Ethiopia,ETH,1975,0.0176
Ethiopia,ETH,1976,0.0188
Ethiopia,ETH,1977,0.0195
Ethiopia,ETH,1978,0.0196
Ethiopia,ETH,1979,0.0194
Ethiopia,ETH,1980,0.0184
Ethiopia,ETH,1981,0.0192
Ethiopia,ETH,1982,0.0188
Ethiopia,ETH,1983,0.0181
Ethiopia,ETH,1984,0.0189
Ethiopia,ETH,1985,0.0185
Ethiopia,ETH,1986,0.0183
Ethiopia,ETH,1987,0.0186
Ethiopia,ETH,1988,0.0181
Ethiopia,ETH,1989,0.0185
Ethiopia,ETH,1990,0.0182
Ethiopia,ETH,1991,0.0191
Ethiopia,ETH,1992,0.0191
Ethiopia,ETH,1993,0.0015
Ethiopia,ETH,1994,0.00136
Ethiopia,ETH,1995,0.00128
Ethiopia,ETH,1996,0.00122
Ethiopia,ETH,1997,0.00171
Ethiopia,ETH,1998,0.00266
Ethiopia,ETH,1999,0.00224
Ethiopia,ETH,2000,0.002
Ethiopia,ETH,2001,0.0117
Ethiopia,ETH,2002,0.0136
Ethiopia,ETH,2003,0.0113
Ethiopia,ETH,2004,0.0112
Ethiopia,ETH,2005,0.0109
Ethiopia,ETH,2006,0.012
Ethiopia,ETH,2007,0.0106
Ethiopia,ETH,2008,0.0105
Ethiopia,ETH,2009,0.0104
Ethiopia,ETH,2010,0.0103
Ethiopia,ETH,2011,0.0103
Ethiopia,ETH,2012,0.0102
Ethiopia,ETH,2013,0.0103
Ethiopia,ETH,2014,0.0105
Ethiopia,ETH,2015,0.0103
Ethiopia,ETH,2016,0.0103
Ethiopia,ETH,2017,0.0105
Ethiopia,ETH,2018,0.0115
Ethiopia,ETH,2019,0.0115
Europe,,1961,0.457467
Europe,,1962,0.495154
Europe,,1963,0.537369
Europe,,1964,0.577866
Europe,,1965,0.624538
Europe,,1966,0.665591
Europe,,1967,0.694134
Europe,,1968,0.729246
Europe,,1969,0.764759
Europe,,1970,0.800852
Europe,,1971,0.839137
Europe,,1972,0.869165
Europe,,1973,0.89984
Europe,,1974,0.931098
Europe,,1975,0.963085
Europe,,1976,0.988527
Europe,,1977,1.020576
Europe,,1978,1.04897
Europe,,1979,1.085484
Europe,,1980,1.11855
Europe,,1981,1.146773
Europe,,1982,1.177351
Europe,,1983,1.208689
Europe,,1984,1.234437
Europe,,1985,1.261091
Europe,,1986,1.283663
Europe,,1987,1.293654
Europe,,1988,1.309097
Europe,,1989,1.318825
Europe,,1990,1.284066
Europe,,1991,1.255573
Europe,,1992,1.21476
Europe,,1993,1.217811
Europe,,1994,1.228332
Europe,,1995,1.223924
Europe,,1996,1.219747
Europe,,1997,1.196848
Europe,,1998,1.179228
Europe,,1999,1.161367
Europe,,2000,1.132305
Europe,,2001,1.140998
Europe,,2002,1.133808
Europe,,2003,1.12444
Europe,,2004,1.111591
Europe,,2005,1.136596
Europe,,2006,1.128448
Europe,,2007,1.123402
Europe,,2008,1.111083
Europe,,2009,1.103683
Europe,,2010,1.102173
Europe,,2011,1.101035
Europe,,2012,1.100671
Europe,,2013,1.108425
Europe,,2014,1.102568
Europe,,2015,1.093735
Europe,,2016,1.08817
Europe,,2017,1.025688
Europe,,2018,1.021011
Europe,,2019,1.086762
Fiji,FJI,1961,0.251572
Fiji,FJI,1962,0.257862
Fiji,FJI,1963,0.26875
Fiji,FJI,1964,0.26875
Fiji,FJI,1965,0.329032
Fiji,FJI,1966,0.387097
Fiji,FJI,1967,0.444444
Fiji,FJI,1968,0.503311
Fiji,FJI,1969,0.562914
Fiji,FJI,1970,0.615894
Fiji,FJI,1971,0.675497
Fiji,FJI,1972,0.709677
Fiji,FJI,1973,0.767742
Fiji,FJI,1974,0.820513
Fiji,FJI,1975,0.850932
Fiji,FJI,1976,0.879518
Fiji,FJI,1977,0.901163
Fiji,FJI,1978,0.926554
Fiji,FJI,1979,0.977401
Fiji,FJI,1980,1.039548
Fiji,FJI,1981,1.071038
Fiji,FJI,1982,1.106383
Fiji,FJI,1983,1.139896
Fiji,FJI,1984,1.115578
Fiji,FJI,1985,1.167464
Fiji,FJI,1986,1.239234
Fiji,FJI,1987,1.232877
Fiji,FJI,1988,1.247826
Fiji,FJI,1989,1.2375
Fiji,FJI,1990,1.236
Fiji,FJI,1991,1.237548
Fiji,FJI,1992,1.202206
Fiji,FJI,1993,1.191176
Fiji,FJI,1994,1.1875
Fiji,FJI,1995,1.155235
Fiji,FJI,1996,1.151625
Fiji,FJI,1997,1.126354
Fiji,FJI,1998,1.149813
Fiji,FJI,1999,1.166038
Fiji,FJI,2000,1.139623
Fiji,FJI,2001,1.128302
Fiji,FJI,2002,1.124528
Fiji,FJI,2003,1.09434
Fiji,FJI,2004,1.113208
Fiji,FJI,2005,1.128302
Fiji,FJI,2006,1.14717
Fiji,FJI,2007,1.159091
Fiji,FJI,2008,1.173585
Fiji,FJI,2009,1.14717
Fiji,FJI,2010,1.209924
Fiji,FJI,2011,1.255725
Fiji,FJI,2012,1.251908
Fiji,FJI,2013,1.29771
Fiji,FJI,2014,1.362595
Fiji,FJI,2015,1.419847
Fiji,FJI,2016,1.446565
Fiji,FJI,2017,1.530534
Fiji,FJI,2018,1.5
Fiji,FJI,2019,1.458015
Finland,FIN,1961,1.311776
Finland,FIN,1962,1.449814
Finland,FIN,1963,1.77983
Finland,FIN,1964,1.91143
Finland,FIN,1965,1.996707
Finland,FIN,1966,2.064457
Finland,FIN,1967,2.177068
Finland,FIN,1968,2.291772
Finland,FIN,1969,2.555006
Finland,FIN,1970,2.656878
Finland,FIN,1971,2.768692
Finland,FIN,1972,2.96247
Finland,FIN,1973,3.121274
Finland,FIN,1974,3.19537
Finland,FIN,1975,3.247874
Finland,FIN,1976,3.470541
Finland,FIN,1977,3.619204
Finland,FIN,1978,3.700988
Finland,FIN,1979,3.775755
Finland,FIN,1980,3.965228
Finland,FIN,1981,4.099536
Finland,FIN,1982,4.299189
Finland,FIN,1983,4.446498
Finland,FIN,1984,4.419523
Finland,FIN,1985,4.395369
Finland,FIN,1986,4.361917
Finland,FIN,1987,4.245966
Finland,FIN,1988,4.234071
Finland,FIN,1989,4.102902
Finland,FIN,1990,4.07753
Finland,FIN,1991,3.993083
Finland,FIN,1992,3.885117
Finland,FIN,1993,3.844843
Finland,FIN,1994,3.749567
Finland,FIN,1995,3.98051
Finland,FIN,1996,3.945199
Finland,FIN,1997,3.878461
Finland,FIN,1998,3.706397
Finland,FIN,1999,3.597159
Finland,FIN,2000,3.48656
Finland,FIN,2001,3.48613
Finland,FIN,2002,3.467902
Finland,FIN,2003,3.456101
Finland,FIN,2004,3.447487
Finland,FIN,2005,3.425579
Finland,FIN,2006,3.32716
Finland,FIN,2007,3.272527
Finland,FIN,2008,3.208646
Finland,FIN,2009,3.150927
Finland,FIN,2010,3.099027
Finland,FIN,2011,3.04783
Finland,FIN,2012,2.995124
Finland,FIN,2013,2.973554
Finland,FIN,2014,2.923111
Finland,FIN,2015,2.863879
Finland,FIN,2016,2.807282
Finland,FIN,2017,2.770806
Finland,FIN,2018,2.734993
Finland,FIN,2019,2.780195
Former Soviet Union,,1961,0.160116
Former Soviet Union,,1962,0.173208
Former Soviet Union,,1963,0.18557
Former Soviet Union,,1964,0.195989
Former Soviet Union,,1965,0.204221
Former Soviet Union,,1966,0.227112
Former Soviet Union,,1967,0.233406
Former Soviet Union,,1968,0.248082
Former Soviet Union,,1969,0.262619
Former Soviet Union,,1970,0.28801
Former Soviet Union,,1971,0.303426
Former Soviet Union,,1972,0.318561
Former Soviet Union,,1973,0.332472
Former Soviet Union,,1974,0.3462
Former Soviet Union,,1975,0.361131
Former Soviet Union,,1976,0.374594
Former Soviet Union,,1977,0.388379
Former Soviet Union,,1978,0.403319
Former Soviet Union,,1979,0.418446
Former Soviet Union,,1980,0.43151
Former Soviet Union,,1981,0.437696
Former Soviet Union,,1982,0.446523
Former Soviet Union,,1983,0.454377
Former Soviet Union,,1984,0.465038
Former Soviet Union,,1985,0.467396
Former Soviet Union,,1986,0.469324
Former Soviet Union,,1987,0.460172
Former Soviet Union,,1988,0.453134
Former Soviet Union,,1989,0.448653
Former Soviet Union,,1990,0.446967
Former Soviet Union,,1991,0.450274
Former Soviet Union,,1992,0.449265
Former Soviet Union,,1993,0.441089
Former Soviet Union,,1994,0.414573
Former Soviet Union,,1995,0.393097
Former Soviet Union,,1996,0.378311
Former Soviet Union,,1997,0.354738
Former Soviet Union,,1998,0.33528
Former Soviet Union,,1999,0.321826
Former Soviet Union,,2000,0.310712
Former Soviet Union,,2001,0.318786
Former Soviet Union,,2002,0.305258
Former Soviet Union,,2003,0.292247
Former Soviet Union,,2004,0.279135
Former Soviet Union,,2005,0.265501
Former Soviet Union,,2006,0.256705
Former Soviet Union,,2007,0.249252
Former Soviet Union,,2008,0.240866
Former Soviet Union,,2009,0.2327
Former Soviet Union,,2010,0.228772
Former Soviet Union,,2011,0.225897
Former Soviet Union,,2012,0.222688
Former Soviet Union,,2013,0.220351
Former Soviet Union,,2014,0.221028
Former Soviet Union,,2015,0.219189
Former Soviet Union,,2016,0.220143
Former Soviet Union,,2017,0.221483
Former Soviet Union,,2018,0.222484
Former Soviet Union,,2019,0.225837
France,FRA,1961,1.361996
France,FRA,1962,1.483924
France,FRA,1963,1.609358
France,FRA,1964,1.803669
France,FRA,1965,1.914563
France,FRA,1966,2.049869
France,FRA,1967,2.198742
France,FRA,1968,2.39726
France,FRA,1969,2.466696
France,FRA,1970,2.534846
France,FRA,1971,2.679976
France,FRA,1972,2.752105
France,FRA,1973,2.771864
France,FRA,1974,2.784677
France,FRA,1975,2.824066
France,FRA,1976,2.873627
France,FRA,1977,2.905427
France,FRA,1978,2.914561
France,FRA,1979,2.944019
France,FRA,1980,3.037236
France,FRA,1981,3.053478
France,FRA,1982,3.057762
France,FRA,1983,3.060309
France,FRA,1984,3.03703
France,FRA,1985,3.004752
France,FRA,1986,3.000957
France,FRA,1987,2.971834
France,FRA,1988,2.995687
France,FRA,1989,2.970139
France,FRA,1990,2.89731
France,FRA,1991,2.834791
France,FRA,1992,2.776391
France,FRA,1993,2.69969
France,FRA,1994,2.643286
France,FRA,1995,2.58685
France,FRA,1996,2.560842
France,FRA,1997,2.531668
France,FRA,1998,2.50566
France,FRA,1999,2.480162
France,FRA,2000,2.453019
France,FRA,2001,2.423008
France,FRA,2002,2.389942
France,FRA,2003,2.358573
France,FRA,2004,2.32431
France,FRA,2005,2.290641
France,FRA,2006,2.268865
France,FRA,2007,2.249643
France,FRA,2008,2.225949
France,FRA,2009,2.202644
France,FRA,2010,2.173476
France,FRA,2011,2.149668
France,FRA,2012,2.122841
France,FRA,2013,2.095815
France,FRA,2014,2.069128
France,FRA,2015,2.035073
France,FRA,2016,2.025356
France,FRA,2017,1.991652
France,FRA,2018,1.997257
France,FRA,2019,2.018819
French Guiana,GUF,1961,0.25
French Guiana,GUF,1962,0.2
French Guiana,GUF,1963,0.25
French Guiana,GUF,1964,0.333333
French Guiana,GUF,1965,0.333333
French Guiana,GUF,1966,0.333333
French Guiana,GUF,1967,0.333333
French Guiana,GUF,1968,0.333333
French Guiana,GUF,1969,0.333333
French Guiana,GUF,1970,1
French Guiana,GUF,1971,0.666667
French Guiana,GUF,1972,0.666667
French Guiana,GUF,1973,0.666667
French Guiana,GUF,1974,0.666667
French Guiana,GUF,1975,0.5
French Guiana,GUF,1976,0.5
French Guiana,GUF,1977,0.75
French Guiana,GUF,1978,0.6
French Guiana,GUF,1979,0.6
French Guiana,GUF,1980,0.8
French Guiana,GUF,1981,1
French Guiana,GUF,1982,1
French Guiana,GUF,1983,1.166667
French Guiana,GUF,1984,1.333333
French Guiana,GUF,1985,1.5
French Guiana,GUF,1986,1.428571
French Guiana,GUF,1987,1.571429
French Guiana,GUF,1988,1.2
French Guiana,GUF,1989,1.307692
French Guiana,GUF,1990,1.214286
French Guiana,GUF,1991,1.214286
French Guiana,GUF,1992,1.285714
French Guiana,GUF,1993,1.2
French Guiana,GUF,1994,1.2
French Guiana,GUF,1995,1.125
French Guiana,GUF,1996,1.125
French Guiana,GUF,1997,1.125
French Guiana,GUF,1998,1.1875
French Guiana,GUF,1999,1.2
French Guiana,GUF,2000,1
French Guiana,GUF,2001,1
French Guiana,GUF,2002,0.95
French Guiana,GUF,2003,0.95
French Guiana,GUF,2004,0.9
French Guiana,GUF,2005,0.95
French Guiana,GUF,2006,0.904762
French Guiana,GUF,2007,1
French Guiana,GUF,2008,1
French Guiana,GUF,2009,1
French Guiana,GUF,2010,1
French Guiana,GUF,2011,1
French Guiana,GUF,2012,0.95
French Guiana,GUF,2013,0.863636
French Guiana,GUF,2014,0.826087
French Guiana,GUF,2015,0.826087
French Guiana,GUF,2016,0.782609
French Guiana,GUF,2017,0.782609
French Guiana,GUF,2018,0.782609
French Guiana,GUF,2019,0.782609
Gabon,GAB,1961,0
Gabon,GAB,1962,0.0112
Gabon,GAB,1963,0.0345
Gabon,GAB,1964,0.0514
Gabon,GAB,1965,0.0791
Gabon,GAB,1966,0.0904
Gabon,GAB,1967,0.111702
Gabon,GAB,1968,0.128866
Gabon,GAB,1969,0.145833
Gabon,GAB,1970,0.15625
Gabon,GAB,1971,0.161616
Gabon,GAB,1972,0.172589
Gabon,GAB,1973,0.179104
Gabon,GAB,1974,0.185366
Gabon,GAB,1975,0.19802
Gabon,GAB,1976,0.204878
Gabon,GAB,1977,0.202765
Gabon,GAB,1978,0.202643
Gabon,GAB,1979,0.207792
Gabon,GAB,1980,0.207469
Gabon,GAB,1981,0.217021
Gabon,GAB,1982,0.219409
Gabon,GAB,1983,0.215768
Gabon,GAB,1984,0.219008
Gabon,GAB,1985,0.219512
Gabon,GAB,1986,0.216535
Gabon,GAB,1987,0.217054
Gabon,GAB,1988,0.209559
Gabon,GAB,1989,0.212454
Gabon,GAB,1990,0.25
Gabon,GAB,1991,0.262222
Gabon,GAB,1992,0.262009
Gabon,GAB,1993,0.269058
Gabon,GAB,1994,0.272727
Gabon,GAB,1995,0.225564
Gabon,GAB,1996,0.263158
Gabon,GAB,1997,0.264317
Gabon,GAB,1998,0.258621
Gabon,GAB,1999,0.25974
Gabon,GAB,2000,0.254237
Gabon,GAB,2001,0.255319
Gabon,GAB,2002,0.252101
Gabon,GAB,2003,0.246914
Gabon,GAB,2004,0.261803
Gabon,GAB,2005,0.263598
Gabon,GAB,2006,0.270833
Gabon,GAB,2007,0.272727
Gabon,GAB,2008,0.264591
Gabon,GAB,2009,0.268199
Gabon,GAB,2010,0.268657
Gabon,GAB,2011,0.258741
Gabon,GAB,2012,0.264605
Gabon,GAB,2013,0.266667
Gabon,GAB,2014,0.269737
Gabon,GAB,2015,0.277778
Gabon,GAB,2016,0.27707
Gabon,GAB,2017,0.273846
Gabon,GAB,2018,0.27439
Gabon,GAB,2019,0.27003
Gambia,GMB,1961,0.0101
Gambia,GMB,1962,0.00985
Gambia,GMB,1963,0.00985
Gambia,GMB,1964,0.00976
Gambia,GMB,1965,0.00971
Gambia,GMB,1966,0.00962
Gambia,GMB,1967,0.0108
Gambia,GMB,1968,0.0101
Gambia,GMB,1969,0.0103
Gambia,GMB,1970,0.0101
Gambia,GMB,1971,0.00952
Gambia,GMB,1972,0.0101
Gambia,GMB,1973,0.00935
Gambia,GMB,1974,0.0105
Gambia,GMB,1975,0.0109
Gambia,GMB,1976,0.0108
Gambia,GMB,1977,0.0108
Gambia,GMB,1978,0.0102
Gambia,GMB,1979,0.0143
Gambia,GMB,1980,0.0129
Gambia,GMB,1981,0.0109
Gambia,GMB,1982,0.00976
Gambia,GMB,1983,0.0109
Gambia,GMB,1984,0.0108
Gambia,GMB,1985,0.0107
Gambia,GMB,1986,0.0103
Gambia,GMB,1987,0.00948
Gambia,GMB,1988,0.00939
Gambia,GMB,1989,0.00957
Gambia,GMB,1990,0.00917
Gambia,GMB,1991,0.00909
Gambia,GMB,1992,0.0109
Gambia,GMB,1993,0.0108
Gambia,GMB,1994,0.0101
Gambia,GMB,1995,0.00935
Gambia,GMB,1996,0.0101
Gambia,GMB,1997,0.00909
Gambia,GMB,1998,0.00939
Gambia,GMB,1999,0.00778
Gambia,GMB,2000,0.0068
Gambia,GMB,2001,0.00599
Gambia,GMB,2002,0.0069
Gambia,GMB,2003,0.00629
Gambia,GMB,2004,0.00576
Gambia,GMB,2005,0.00587
Gambia,GMB,2006,0.00556
Gambia,GMB,2007,0.00575
Gambia,GMB,2008,0.0048
Gambia,GMB,2009,0.00407
Gambia,GMB,2010,0.00394
Gambia,GMB,2011,0.00536
Gambia,GMB,2012,0.00725
Gambia,GMB,2013,0.00783
Gambia,GMB,2014,0.00831
Gambia,GMB,2015,0.00716
Gambia,GMB,2016,0.00759
Gambia,GMB,2017,0.00804
Gambia,GMB,2018,0.00888
Gambia,GMB,2019,0.00758
Georgia,GEO,1961,0.285798
Georgia,GEO,1962,0.311437
Georgia,GEO,1963,0.33725
Georgia,GEO,1964,0.3592
Georgia,GEO,1965,0.383234
Georgia,GEO,1966,0.399642
Georgia,GEO,1967,0.451998
Georgia,GEO,1968,0.465753
Georgia,GEO,1969,0.493754
Georgia,GEO,1970,0.513848
Georgia,GEO,1971,0.521383
Georgia,GEO,1972,0.530064
Georgia,GEO,1973,0.538685
Georgia,GEO,1974,0.547564
Georgia,GEO,1975,0.556713
Georgia,GEO,1976,0.563469
Georgia,GEO,1977,0.571184
Georgia,GEO,1978,0.575792
Georgia,GEO,1979,0.582257
Georgia,GEO,1980,0.588301
Georgia,GEO,1981,0.601872
Georgia,GEO,1982,0.601204
Georgia,GEO,1983,0.601311
Georgia,GEO,1984,0.62256
Georgia,GEO,1985,0.663249
Georgia,GEO,1986,0.633547
Georgia,GEO,1987,0.637427
Georgia,GEO,1988,0.642934
Georgia,GEO,1989,0.614927
Georgia,GEO,1990,0.587345
Georgia,GEO,1991,0.574242
Georgia,GEO,1992,0.56178
Georgia,GEO,1993,0.49142
Georgia,GEO,1994,0.455062
Georgia,GEO,1995,0.440911
Georgia,GEO,1996,0.4496
Georgia,GEO,1997,0.361645
Georgia,GEO,1998,0.485836
Georgia,GEO,1999,0.518737
Georgia,GEO,2000,0.515397
Georgia,GEO,2001,0.532567
Georgia,GEO,2002,0.623014
Georgia,GEO,2003,0.553965
Georgia,GEO,2004,0.671275
Georgia,GEO,2005,0.678195
Georgia,GEO,2006,0.696536
Georgia,GEO,2007,0.945742
Georgia,GEO,2008,0.94864
Georgia,GEO,2009,0.92737
Georgia,GEO,2010,0.900787
Georgia,GEO,2011,0.894569
Georgia,GEO,2012,0.896386
Georgia,GEO,2013,0.958333
Georgia,GEO,2014,0.887347
Georgia,GEO,2015,0.894951
Georgia,GEO,2016,0.873754
Georgia,GEO,2017,0.869456
Georgia,GEO,2018,1
Georgia,GEO,2019,1.037671
Germany,DEU,1961,3.221503
Germany,DEU,1962,3.462284
Germany,DEU,1963,3.679257
Germany,DEU,1964,3.876539
Germany,DEU,1965,4.092449
Germany,DEU,1966,4.298903
Germany,DEU,1967,4.489237
Germany,DEU,1968,4.632448
Germany,DEU,1969,4.811381
Germany,DEU,1970,4.908849
Germany,DEU,1971,5.018571
Germany,DEU,1972,5.039387
Germany,DEU,1973,5.05365
Germany,DEU,1974,5.071293
Germany,DEU,1975,5.092545
Germany,DEU,1976,5.07173
Germany,DEU,1977,5.107342
Germany,DEU,1978,5.123673
Germany,DEU,1979,5.167195
Germany,DEU,1980,5.18681
Germany,DEU,1981,5.207461
Germany,DEU,1982,5.241314
Germany,DEU,1983,5.292599
Germany,DEU,1984,5.29344
Germany,DEU,1985,5.30393
Germany,DEU,1986,5.306941
Germany,DEU,1987,5.281733
Germany,DEU,1988,5.219525
Germany,DEU,1989,5.146117
Germany,DEU,1990,5.053682
Germany,DEU,1991,5.069999
Germany,DEU,1992,4.53356
Germany,DEU,1993,4.382904
Germany,DEU,1994,4.215487
Germany,DEU,1995,4.057035
Germany,DEU,1996,3.96936
Germany,DEU,1997,3.731936
Germany,DEU,1998,3.574973
Germany,DEU,1999,3.461952
Germany,DEU,2000,3.332436
Germany,DEU,2001,3.252336
Germany,DEU,2002,3.180751
Germany,DEU,2003,3.091218
Germany,DEU,2004,3.000157
Germany,DEU,2005,2.924772
Germany,DEU,2006,2.887196
Germany,DEU,2007,2.836801
Germany,DEU,2008,2.775608
Germany,DEU,2009,2.72545
Germany,DEU,2010,2.70375
Germany,DEU,2011,2.653804
Germany,DEU,2012,2.618848
Germany,DEU,2013,2.567302
Germany,DEU,2014,2.532242
Germany,DEU,2015,2.499882
Germany,DEU,2016,2.479276
Germany,DEU,2017,2.442717
Germany,DEU,2018,2.414902
Germany,DEU,2019,2.389354
Ghana,GHA,1961,0.0145
Ghana,GHA,1962,0.0205
Ghana,GHA,1963,0.0238
Ghana,GHA,1964,0.028
Ghana,GHA,1965,0.0282
Ghana,GHA,1966,0.0307
Ghana,GHA,1967,0.0288
Ghana,GHA,1968,0.0299
Ghana,GHA,1969,0.0272
Ghana,GHA,1970,0.0228
Ghana,GHA,1971,0.0228
Ghana,GHA,1972,0.0238
Ghana,GHA,1973,0.0242
Ghana,GHA,1974,0.0232
Ghana,GHA,1975,0.0241
Ghana,GHA,1976,0.0251
Ghana,GHA,1977,0.0275
Ghana,GHA,1978,0.029
Ghana,GHA,1979,0.0265
Ghana,GHA,1980,0.0263
Ghana,GHA,1981,0.0264
Ghana,GHA,1982,0.0291
Ghana,GHA,1983,0.0303
Ghana,GHA,1984,0.0228
Ghana,GHA,1985,0.0246
Ghana,GHA,1986,0.0246
Ghana,GHA,1987,0.0243
Ghana,GHA,1988,0.0256
Ghana,GHA,1989,0.0231
Ghana,GHA,1990,0.0286
Ghana,GHA,1991,0.0227
Ghana,GHA,1992,0.022
Ghana,GHA,1993,0.022
Ghana,GHA,1994,0.0219
Ghana,GHA,1995,0.019
Ghana,GHA,1996,0.0178
Ghana,GHA,1997,0.0178
Ghana,GHA,1998,0.0158
Ghana,GHA,1999,0.0167
